id,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,country,introelapse,testelapse,surveyelapse,TIPI1,TIPI2,TIPI3,TIPI4,TIPI5,TIPI6,TIPI7,TIPI8,TIPI9,TIPI10,VCL1,VCL2,VCL3,VCL4,VCL5,VCL6,VCL7,VCL8,VCL9,VCL10,VCL11,VCL12,VCL13,VCL14,VCL15,VCL16,education,urban,gender,engnat,age,screenw,screenh,hand,religion,orientation,voted,married,familysize,race_arab,race_asian,race_black,race_white,race_hispanic,race_nativeam,race_nativeau,race_other
759554,4,3,4,3,4,3,5,2,4,5,4,4,4,2,3,3,4,3,5,3,2,1,2,4,4,4,43,1036,91,152,1,6,5,6,3,6,5,2,3,3,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,3,3,1,2,20,1920,1080,1,1,3,2,1,3,0,0,0,1,0,0,0,0
982074,4,4,5,4,3,3,3,5,4,5,2,2,3,3,5,3,5,5,2,5,5,1,2,5,2,3,25,2,131,231,6,3,3,2,5,2,5,5,3,2,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,2,2,1,15,375,667,1,7,1,2,1,3,0,0,0,1,0,0,0,0
16642,5,3,3,3,2,4,5,5,4,5,5,3,3,3,2,3,3,5,5,4,1,1,2,3,2,5,8,5,64,132,2,4,3,5,7,6,3,7,4,2,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,2,1,1,1,18,1920,1080,2,1,1,2,1,2,0,0,0,1,0,0,0,0
963679,5,5,5,2,5,5,5,5,5,3,4,5,5,5,3,5,5,4,3,5,1,3,5,3,3,5,149,17,2655,156,2,2,3,2,6,7,7,6,5,5,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,3,2,2,1,27,360,640,1,6,2,1,1,2,0,1,0,0,0,0,0,1
572954,4,3,4,4,5,5,3,4,4,5,4,2,5,5,3,3,5,5,4,4,5,4,5,5,2,5,149,65,98,109,2,3,2,3,7,7,5,7,6,2,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,2,2,2,1,22,360,640,1,6,1,1,1,2,0,0,0,1,0,0,0,0
850435,4,5,5,3,4,3,3,4,3,4,1,3,2,1,5,5,2,5,1,4,1,1,5,5,1,5,149,47,210,182,4,5,7,7,7,7,7,5,3,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,2,1,2,1,37,1366,768,2,1,1,2,3,4,0,0,0,1,1,1,0,0
770812,4,4,5,5,4,4,5,2,3,4,2,5,5,3,1,1,1,4,2,2,1,1,1,4,4,4,149,5,87,131,2,4,4,6,5,5,6,4,2,4,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,2,2,1,23,412,732,1,2,1,2,2,3,0,0,0,1,0,0,0,0
690938,3,4,4,4,4,4,4,4,4,2,1,4,5,3,5,3,5,4,3,2,3,1,5,3,4,4,149,17,121,115,2,2,7,6,5,6,5,1,5,5,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,2,2,1,16,768,1024,1,6,1,2,1,1,0,0,0,1,0,0,0,0
172257,2,5,4,3,5,3,5,4,5,3,4,5,3,4,1,2,3,2,3,2,1,1,2,4,4,5,25,3,94,132,4,5,3,3,6,3,3,5,4,3,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,2,3,1,1,50,1680,1050,1,2,1,2,2,2,0,0,0,1,0,0,0,0
982097,1,2,2,2,5,4,4,3,5,5,1,4,2,3,1,1,2,5,2,4,1,3,4,5,4,5,149,6,95,127,5,4,7,2,6,3,5,1,5,2,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,4,1,1,1,44,1280,800,1,6,1,1,2,3,0,0,0,1,0,0,0,0
518939,3,4,5,5,4,4,5,2,5,4,4,5,3,3,2,3,5,5,4,5,1,3,4,5,5,4,109,167,65,98,4,6,2,2,6,6,1,3,6,2,1,1,0,0,1,1,0,1,0,1,0,0,1,1,1,1,3,2,1,2,23,1600,900,1,1,1,2,1,6,0,0,0,1,0,0,0,0
209582,3,2,4,3,2,5,4,5,4,4,1,3,4,5,3,4,4,4,1,5,3,2,5,3,1,4,63,5,86,114,3,4,6,5,5,7,5,3,5,3,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,2,2,2,18,1440,900,1,4,2,2,1,3,0,1,0,0,0,0,0,0
640207,4,5,4,4,5,4,5,4,5,5,4,5,3,3,3,3,2,5,4,4,4,4,5,5,4,4,119,36,136,284,2,6,6,4,7,6,2,5,3,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,3,3,1,2,31,1920,1080,1,12,2,1,1,1,0,0,0,1,0,0,0,0
20788,1,0,1,4,5,5,5,1,5,1,1,3,1,1,5,1,1,5,1,1,1,1,1,3,4,1,149,3,160,258,7,2,6,6,6,1,6,1,4,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,3,2,1,1,47,1366,768,1,5,1,1,2,3,0,0,0,1,0,1,0,0
839448,4,5,4,4,5,5,4,4,5,2,3,5,5,5,4,1,4,5,1,4,5,5,5,4,4,5,149,222,213,271,7,1,6,2,7,2,7,5,6,2,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,2,2,2,1,18,360,640,1,1,3,1,1,2,0,0,0,1,0,0,0,0
231207,1,2,1,1,4,1,4,1,3,1,1,4,1,1,1,1,1,4,1,1,1,1,1,2,1,1,149,871,73,113,6,5,7,2,6,6,6,1,6,3,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,3,3,1,1,48,1366,768,1,1,1,1,2,3,0,0,1,0,0,0,0,0
753427,4,4,3,5,5,3,5,3,5,3,3,5,3,5,4,3,3,4,3,4,3,2,4,5,5,5,35,3,130,204,6,7,6,4,7,3,7,1,6,3,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,2,1,2,2,16,1366,768,1,2,1,2,1,3,0,0,0,0,0,0,0,1
667146,5,5,5,5,3,2,5,5,3,5,3,2,1,3,5,4,4,4,4,3,5,1,3,5,4,5,149,3,201,160,7,5,7,6,7,6,7,6,6,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,3,3,1,18,1920,1080,1,6,5,1,1,1,0,0,0,1,0,0,0,0
677541,5,3,5,5,5,4,5,5,5,4,1,5,4,4,4,2,5,5,1,4,5,4,2,5,5,5,108,19,105,209,2,3,5,3,7,6,5,6,4,4,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,2,3,2,2,15,360,640,2,1,1,2,1,1,0,0,0,1,0,0,0,1
227504,4,2,4,4,4,4,4,4,5,5,1,4,4,5,2,2,5,5,1,5,2,3,4,5,2,5,75,13,74,132,4,5,5,5,7,5,5,3,6,2,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,3,2,2,1,35,768,1024,1,1,1,2,1,3,0,0,0,1,0,0,0,0
319160,5,0,5,4,4,4,4,5,4,4,4,4,5,5,4,5,5,5,4,4,5,3,5,4,3,5,149,14,127,255,2,3,6,6,4,5,5,5,7,2,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,3,2,2,1,30,1366,768,1,7,1,2,1,2,0,1,0,0,0,0,0,0
15841,5,2,5,4,5,4,5,5,4,4,1,5,2,5,1,2,2,5,3,5,1,4,5,3,4,4,149,9,165,332,1,2,5,3,3,7,5,6,5,6,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,3,2,2,1,46,320,568,1,6,1,2,2,2,0,0,0,1,0,0,0,0
315235,5,5,4,4,5,4,5,4,5,5,4,5,3,4,5,4,3,4,3,3,1,2,4,5,4,5,149,18,73,115,3,6,3,5,6,3,7,2,6,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,2,2,2,1,41,768,1024,2,1,2,1,3,2,0,0,0,1,0,0,0,0
125532,4,2,4,3,5,3,5,2,5,4,1,5,3,4,1,3,4,5,5,4,1,1,3,4,5,5,65,42,318,547,2,6,7,6,5,5,5,2,3,2,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,2,3,1,2,21,1920,1080,1,9,1,1,1,2,0,0,0,1,1,0,0,0
873174,5,5,5,5,5,4,5,2,5,5,5,5,3,4,2,5,5,5,5,5,5,3,3,5,5,5,54,4,153,217,7,7,7,7,7,2,5,2,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,3,2,2,14,360,640,3,1,3,2,1,2,0,0,0,0,0,0,0,1
202346,4,5,4,1,1,5,2,3,4,5,5,4,5,3,1,5,3,5,5,5,1,4,5,4,1,5,149,9,79,103,1,1,7,1,2,6,7,5,7,5,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,2,2,2,1,18,1360,768,1,6,4,1,1,2,0,0,0,1,0,0,0,0
869700,4,4,4,4,3,2,4,5,2,3,5,2,4,4,3,5,4,5,5,5,1,1,4,4,2,3,149,1,124,139,3,2,7,3,5,6,6,5,3,5,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,2,3,2,1,17,375,667,1,1,1,2,1,4,0,0,0,0,1,0,0,0
592959,5,5,5,5,3,3,5,5,3,5,5,5,3,3,3,5,4,5,5,4,4,2,3,5,5,2,133,76,72,143,2,4,2,5,3,7,5,6,7,6,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,1,3,2,1,17,360,640,1,6,1,2,1,2,0,1,0,0,0,0,0,0
264428,5,3,3,5,1,2,1,4,5,1,1,2,3,3,4,2,2,4,1,2,5,3,5,4,1,4,149,4,164,213,6,2,7,5,7,4,7,3,6,2,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,3,1,2,1,21,375,667,1,6,2,2,1,3,0,0,0,1,0,0,0,0
508617,3,4,4,3,4,3,5,5,3,5,2,4,5,5,5,4,5,3,1,5,1,3,5,5,3,2,25,39833,39821,194,2,4,6,7,3,4,6,1,6,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,3,2,1,14,375,667,1,4,1,2,1,2,0,1,0,0,0,0,0,0
387383,4,5,5,4,4,5,2,5,4,4,1,5,5,2,4,3,4,5,2,4,1,4,5,5,3,5,149,11,127,811,2,3,1,6,7,6,7,7,5,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,3,2,2,1,40,1280,1024,0,4,1,1,2,2,0,0,0,1,1,0,0,0
994562,4,2,5,3,3,2,3,4,3,4,3,2,4,4,3,5,4,3,5,4,5,1,2,3,3,4,48,2,82,75,1,3,7,5,4,6,5,3,3,3,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,2,2,1,15,1280,768,1,2,1,2,1,3,0,0,0,1,0,0,0,0
255094,5,4,4,4,3,5,4,4,5,5,5,3,1,4,3,3,2,5,4,1,2,2,3,4,4,5,149,313,164,229,7,2,1,2,7,5,7,6,7,2,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,2,2,1,1,18,1440,900,1,6,2,1,1,5,0,1,0,0,0,0,0,0
879621,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,5,5,4,5,5,5,3,2,5,5,5,25,5,46,62,1,5,5,5,6,7,7,5,5,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,2,2,2,1,18,1360,768,1,1,4,2,1,4,0,0,0,1,0,0,0,0
341571,5,1,1,5,1,1,1,1,1,1,3,1,1,1,1,1,1,5,1,1,1,1,1,5,1,1,20,2,77,137,7,4,4,3,7,1,6,7,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,2,2,2,2,15,375,667,2,2,2,2,1,1,0,0,0,1,0,0,0,0
323750,4,5,5,2,5,3,5,3,3,3,3,4,1,3,2,3,3,1,5,3,1,1,2,5,2,3,48,3,211,238,4,5,6,6,6,5,6,4,3,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,3,1,1,1,31,1366,768,1,12,1,2,1,3,0,0,0,1,0,0,0,0
61355,5,4,4,5,3,5,2,2,4,2,5,4,1,4,5,3,2,5,4,4,5,3,3,5,4,4,48,12,127,179,6,4,5,2,7,2,6,7,4,2,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,2,2,2,1,17,320,568,1,1,2,2,1,3,0,0,0,1,0,0,0,0
90147,4,5,5,4,5,4,4,5,5,5,4,3,5,4,1,5,5,1,5,4,1,3,4,4,5,5,149,1439,99,157,2,6,3,6,6,7,7,5,3,3,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,2,2,1,1,30,1920,1080,1,2,2,2,1,1,0,0,0,1,0,0,0,0
410752,4,5,4,4,5,5,2,3,5,3,3,3,3,5,5,3,2,5,3,4,5,4,5,5,5,5,149,6759,98,679,5,5,3,2,5,5,6,6,2,3,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,4,3,2,1,46,1440,900,1,6,1,2,2,1,0,0,1,0,0,0,0,0
843690,3,4,4,2,3,3,4,4,4,3,4,3,3,3,4,1,4,3,4,3,2,2,3,4,4,4,29,39,92,189,5,4,6,4,6,6,5,2,6,4,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,3,1,1,2,21,1440,900,1,4,1,1,1,2,0,0,0,0,1,0,0,0
229714,4,4,5,4,2,2,4,3,2,4,1,3,4,3,1,5,3,4,2,4,1,1,3,3,2,2,149,25,120,182,1,4,6,6,2,7,7,4,4,4,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,3,2,2,2,27,360,640,1,1,1,1,1,4,0,1,0,0,0,0,0,0
2102,4,5,4,4,2,4,4,5,3,4,4,4,3,3,5,5,5,4,3,5,3,3,5,3,3,4,149,6,96,177,4,3,6,5,4,5,6,5,4,3,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,3,1,2,1,27,375,667,2,5,1,2,2,1,0,0,0,1,0,0,0,0
945486,5,5,5,5,4,3,4,5,2,5,5,2,5,3,3,4,4,1,5,3,5,2,4,4,2,3,149,15,104,189,2,1,2,7,6,5,7,5,3,2,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,3,2,2,1,28,1600,900,1,4,4,1,1,2,0,0,0,1,0,0,0,0
475755,5,5,5,5,4,5,2,5,4,5,1,5,4,3,4,5,5,3,1,2,4,5,5,4,1,5,20,23,103,210,2,3,3,3,5,7,4,1,2,3,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,2,3,2,2,16,375,667,1,12,1,2,1,2,0,0,0,1,0,0,0,1
580377,2,3,4,1,3,3,4,3,4,5,3,4,3,3,5,3,5,1,5,4,1,1,1,4,4,4,48,381,161,161,5,4,5,5,7,6,4,3,4,3,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,3,3,1,2,19,1280,800,2,10,1,2,0,0,0,0,1,0,0,0,0,0
536323,2,3,1,1,5,5,3,5,4,5,1,4,4,4,1,3,3,5,4,2,1,2,5,5,4,5,149,6,98,131,4,6,6,5,5,6,6,1,3,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,4,1,2,1,37,1920,1080,1,7,1,2,2,3,0,0,0,1,0,0,0,0
765173,3,4,4,3,4,5,4,3,4,5,4,2,4,3,3,4,3,5,5,2,2,2,4,4,3,3,149,10,72,122,3,4,3,2,6,5,2,6,5,3,1,1,0,1,1,0,1,1,0,1,0,0,1,1,1,1,2,2,1,1,18,1536,864,1,2,1,1,1,3,0,0,0,1,0,0,0,0
82919,2,5,4,1,1,4,5,2,3,4,1,5,2,2,4,2,1,5,3,3,1,3,5,3,2,3,149,3,92,191,7,2,6,7,7,3,7,2,6,2,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,3,2,2,1,20,320,568,1,4,0,2,1,4,0,0,0,0,0,1,0,0
119352,3,5,2,4,4,4,3,1,1,4,5,4,1,5,1,2,4,4,5,3,1,1,1,3,2,5,149,41,191,168,3,6,7,4,4,7,5,1,7,5,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,3,1,1,2,32,1242,698,1,2,1,2,1,5,0,0,0,0,1,0,0,0
923969,3,5,4,2,2,5,5,5,3,2,5,4,2,2,4,4,3,5,5,3,1,1,4,5,4,5,149,371,111,114,6,1,7,5,7,5,7,1,5,2,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,3,3,2,1,20,1536,864,1,1,2,2,1,3,0,0,0,1,0,0,0,0
93261,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,4,5,5,5,5,5,2,5,149,15,93,206,3,7,1,3,7,5,2,7,3,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,3,3,2,1,20,360,640,2,1,2,2,1,2,0,0,0,1,0,0,0,0
367586,4,5,5,5,5,4,5,2,4,5,5,4,3,5,3,4,4,5,1,4,5,2,4,5,4,5,149,4,66,108,1,6,6,2,5,5,3,5,7,2,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,4,1,1,1,29,1280,1024,1,2,1,2,1,2,0,0,0,1,0,0,0,0
415983,4,5,5,4,3,4,5,5,3,4,2,5,3,5,4,5,5,5,3,5,1,2,4,3,4,4,48,8,88,191,2,5,6,2,7,6,2,1,6,4,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1,4,3,2,2,34,320,568,1,1,1,1,1,2,0,0,0,1,0,0,0,0
26411,3,3,5,1,5,3,3,1,5,5,3,2,5,4,1,1,5,2,3,3,2,5,5,5,2,5,76,149,104,186,5,2,7,1,7,5,6,5,4,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,3,3,2,2,22,1600,900,1,4,1,2,1,2,0,0,0,0,0,0,0,1
206492,5,5,3,3,2,5,5,5,5,3,1,5,3,1,5,2,3,4,4,5,1,3,3,4,3,5,149,3,82,167,7,5,7,5,5,3,7,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,3,0,2,1,25,375,667,1,7,1,2,1,4,0,0,0,1,0,0,0,0
571108,2,4,2,2,4,2,4,1,3,2,1,2,1,4,4,1,2,1,4,1,5,1,2,5,4,3,149,4,115,165,7,5,6,1,7,1,6,1,7,1,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,1,1,2,1,1,16,1280,800,1,1,1,2,1,2,0,0,0,1,0,0,0,0
683273,4,5,5,2,2,2,5,5,4,4,4,5,5,3,3,2,2,4,4,5,2,5,5,2,4,3,149,3,139,126,3,5,5,5,7,6,7,5,6,2,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,1,3,2,2,1,20,375,667,1,2,1,1,1,1,0,0,0,1,0,0,0,0
551970,5,4,5,5,5,5,4,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,149,3,74,142,1,5,3,5,6,7,6,2,3,2,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,2,2,3,1,18,320,568,2,2,3,1,1,2,0,0,0,1,0,0,0,0
269905,4,5,5,4,5,3,5,3,5,4,1,5,5,2,4,3,4,5,4,5,4,2,4,0,5,5,149,5,75,156,5,2,6,1,7,6,7,5,7,4,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,4,2,2,1,64,1440,900,1,6,1,1,2,5,0,0,0,1,0,0,0,0
51064,4,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,1,3,5,5,5,5,76,3,68,266,6,6,4,2,7,7,3,6,2,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,2,1,1,2,19,1366,768,1,4,5,1,1,3,0,0,1,0,0,0,0,0
206511,5,4,5,4,5,5,3,4,4,5,2,3,5,2,5,4,5,3,3,4,1,1,5,5,5,5,149,143,99,165,2,6,3,5,5,7,6,6,5,4,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,3,3,1,1,25,455,809,1,6,1,1,1,3,0,0,1,0,1,0,0,0
51171,5,2,4,4,4,2,5,3,4,3,1,1,1,5,1,4,2,5,1,3,1,1,5,5,3,4,34,395,119,189,5,5,5,5,7,2,7,5,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,3,1,2,1,41,1440,900,1,1,1,1,1,3,0,0,0,1,0,0,0,0
439917,4,4,4,4,4,1,5,3,5,4,1,3,1,4,4,4,4,1,5,3,4,1,1,4,5,4,8,67,364,131,4,5,5,6,6,6,1,7,4,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,17,1440,900,1,2,1,2,1,2,0,0,0,1,0,0,0,0
109948,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,33,59,102,1,5,3,6,1,5,5,5,7,4,1,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,2,2,3,1,15,1366,768,2,1,5,2,1,4,0,0,0,1,0,0,0,0
155303,5,5,5,5,4,5,5,5,5,3,3,4,5,5,5,5,5,3,5,5,5,5,5,5,3,5,35,3,107,162,3,5,6,6,7,6,6,3,2,4,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,2,2,2,14,1366,768,1,2,4,2,1,2,0,0,0,1,0,0,0,0
697502,5,3,5,5,3,5,5,2,2,4,2,4,3,4,5,4,4,5,4,2,1,1,1,2,4,3,149,165,982,186,1,5,5,2,2,6,5,2,6,5,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,4,2,1,1,30,1440,900,1,2,1,2,1,1,0,1,0,0,0,0,0,0
