id,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,country,introelapse,testelapse,surveyelapse,TIPI1,TIPI2,TIPI3,TIPI4,TIPI5,TIPI6,TIPI7,TIPI8,TIPI9,TIPI10,VCL1,VCL2,VCL3,VCL4,VCL5,VCL6,VCL7,VCL8,VCL9,VCL10,VCL11,VCL12,VCL13,VCL14,VCL15,VCL16,education,urban,gender,engnat,age,screenw,screenh,hand,religion,orientation,voted,married,familysize,race_arab,race_asian,race_black,race_white,race_hispanic,race_nativeam,race_nativeau,race_other,nerdy
824722,4,5,4,3,4,4,5,5,4,5,4,4,3,2,2,3,3,3,3,2,1,3,1,4,4,3,25,6,107,174,2,2,3,6,4,7,5,5,3,4,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,0,3,1,2,39,1024,768,1,2,1,2,1,2,0,0,0,1,0,0,0,0,5
841258,5,5,5,5,1,3,5,5,1,1,5,5,3,5,5,3,5,1,1,3,1,1,1,1,1,1,63,76,161,232,1,1,1,4,1,7,1,1,7,7,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,2,1,2,20,1366,768,1,10,1,1,1,3,0,1,0,0,0,0,0,0,7
984943,4,4,5,2,4,4,5,3,4,4,2,4,4,4,1,4,4,2,3,4,3,2,4,4,4,3,48,15,105,296,1,6,4,6,7,7,3,5,2,2,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,3,3,1,1,41,375,667,1,2,1,1,1,2,0,0,0,1,0,0,0,0,4
732329,4,5,5,4,5,4,4,4,4,3,5,5,4,5,5,3,4,1,5,3,1,1,4,4,3,4,109,2,92,161,5,5,6,2,6,6,6,3,5,2,1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,1,1,2,30,1920,1080,2,1,3,1,1,2,0,0,0,1,0,0,0,0,6
533685,2,4,5,2,5,3,5,2,4,5,1,3,4,5,4,3,4,5,1,5,1,2,5,5,4,5,141,13,216,353,3,7,7,6,5,5,6,1,5,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,4,3,1,2,52,360,640,1,2,1,2,2,3,0,1,0,0,0,0,0,0,5
56077,5,5,3,3,2,4,5,4,4,4,3,4,2,5,4,5,4,3,4,4,1,2,2,5,4,5,149,29,85,190,3,6,7,5,7,6,6,2,7,2,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,3,1,1,1,24,1440,900,1,1,1,1,1,2,0,0,0,1,0,0,0,0,7
309203,3,3,4,3,4,4,5,3,4,4,5,4,3,5,3,5,4,4,3,2,4,2,4,4,5,4,108,4,103,141,5,5,5,5,6,6,7,3,3,3,1,1,1,1,1,0,0,1,0,1,1,0,0,1,1,1,2,1,1,2,39,1680,1050,1,12,2,1,1,3,0,0,0,1,0,0,0,0,5
989798,5,3,5,5,5,5,4,4,5,5,3,3,5,4,3,4,5,3,5,5,4,5,5,5,3,4,149,6,66,121,4,5,3,7,6,7,6,7,1,2,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,3,2,2,1,26,360,640,1,2,3,1,1,4,0,0,0,1,0,0,0,0,5
475875,4,2,4,3,5,5,5,1,5,2,1,5,3,5,1,1,3,5,2,5,5,2,5,4,5,5,8,22,85,135,6,6,6,1,3,4,1,2,7,3,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,4,2,1,1,35,1440,900,1,12,1,1,1,4,0,0,0,1,0,0,0,0,5
230000,5,5,5,5,5,5,5,5,5,5,1,5,5,5,5,5,2,5,5,5,5,1,5,5,5,5,149,278,66,237,1,3,2,3,7,7,1,4,4,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,3,3,2,1,33,1366,768,1,1,2,2,2,3,0,0,0,1,0,1,0,1,4
205102,5,4,4,5,4,0,4,3,3,5,5,2,4,5,3,5,4,3,5,4,3,3,3,5,3,3,25,4,145,192,3,4,1,7,5,5,5,1,3,2,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,3,1,1,15,1920,1080,2,9,2,2,1,2,0,0,0,1,0,0,0,0,6
625916,5,4,5,2,4,4,4,5,5,5,5,3,5,2,4,5,5,2,5,4,4,2,5,4,1,4,118,125,61,83,1,6,3,6,6,7,3,7,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1,3,2,2,16,1440,900,2,1,2,2,1,1,0,0,0,1,0,0,0,0,6
52513,4,5,5,4,4,4,5,2,4,4,2,4,2,3,4,4,2,4,5,3,1,1,3,5,5,3,149,1,60,86,4,5,5,5,6,4,5,4,5,6,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,3,2,1,2,21,768,1024,1,1,1,2,1,2,0,0,0,1,1,0,0,0,6
859183,5,5,5,5,5,5,4,5,5,5,5,2,3,5,4,3,5,5,4,3,5,1,5,5,4,5,149,8,81,145,5,5,5,5,7,6,5,5,3,2,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,2,2,2,1,18,360,640,1,1,5,1,1,3,0,0,1,1,1,0,0,0,7
428088,3,2,5,4,5,5,4,5,5,5,1,1,5,4,1,3,3,5,3,5,4,4,5,5,1,5,149,1968,83,157,2,1,6,5,7,7,7,2,7,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,4,2,1,1,40,375,667,1,2,1,1,3,3,0,0,0,1,1,0,0,0,6
681923,5,3,5,4,5,1,5,5,1,5,5,1,5,3,4,5,5,1,5,3,1,3,5,1,1,3,149,3,117,221,4,1,7,6,3,3,7,1,3,7,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,3,2,2,1,52,375,667,1,12,1,1,1,2,0,0,0,1,0,0,0,0,5
327344,4,5,5,3,5,4,5,5,4,4,5,5,2,4,5,5,3,3,5,5,4,1,2,5,4,5,132,5,122,121,3,4,5,7,5,5,3,4,1,2,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,2,2,2,2,17,1366,768,1,1,2,2,1,2,0,0,0,1,0,0,0,0,6
895290,5,5,5,4,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,149,4,115,180,2,5,6,1,6,7,5,6,6,2,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,4,3,1,1,33,768,1024,1,6,1,1,1,1,0,0,1,0,0,0,0,0,7
692322,4,5,5,4,2,3,5,5,2,4,5,5,1,3,4,5,5,5,4,4,1,2,1,5,4,3,149,9,113,163,2,5,3,6,7,3,5,2,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,2,1,1,21,412,846,1,0,1,2,1,2,0,0,0,1,0,0,0,0,7
471474,3,3,4,3,1,3,3,1,1,4,1,4,3,4,1,4,5,1,5,5,1,1,1,4,1,3,149,10,202,332,1,5,5,4,4,4,4,5,4,4,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,2,1,1,33,1920,1080,2,1,1,2,2,3,0,0,0,1,0,0,0,0,3
580327,4,5,4,2,4,3,5,1,5,3,1,4,2,5,1,4,5,4,1,2,1,1,1,5,5,4,149,5,161,264,6,7,6,5,7,5,6,5,3,2,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,2,1,2,16,360,640,1,8,1,2,1,1,0,1,0,0,0,0,0,0,1
457278,4,2,3,3,4,4,4,2,3,3,2,2,2,2,3,3,2,2,2,2,4,2,5,5,2,4,132,2,86,147,6,6,6,5,6,2,6,6,3,2,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1,1,3,3,1,2,25,1280,800,1,6,3,2,1,1,0,0,0,1,0,0,0,0,6
232801,5,5,5,5,5,5,5,5,5,5,1,5,5,5,1,5,5,5,1,5,5,1,5,5,5,5,48,4,47,111,5,1,7,6,7,7,7,7,4,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,4,3,2,1,37,768,1024,1,2,1,1,1,2,0,0,0,0,0,0,0,1,7
853934,4,5,2,4,1,1,2,2,2,3,1,3,3,2,5,3,3,1,5,2,1,1,4,1,1,1,151,15,55,103,6,2,5,1,5,5,7,4,6,2,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,2,3,2,2,18,1366,768,1,2,2,2,1,3,0,0,0,0,0,0,0,1,1
41621,4,2,5,4,3,5,3,5,4,4,5,3,5,4,4,4,5,4,5,5,4,4,5,4,2,4,149,2,81,146,1,3,5,6,5,6,6,2,3,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,3,1,1,14,375,667,1,2,0,2,1,2,0,0,0,1,1,0,0,0,7
689859,5,5,1,4,4,1,4,1,5,2,2,4,1,2,4,1,2,3,5,1,2,1,5,5,4,2,108,3,96,150,7,6,1,1,7,1,3,5,2,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,3,3,1,2,47,1920,1080,1,12,1,2,1,2,0,1,0,1,0,0,0,0,3
269025,3,3,4,3,4,3,4,3,4,3,2,4,2,4,1,3,3,4,2,3,2,2,4,4,4,4,149,4,95,123,5,6,6,5,6,5,4,3,5,3,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,4,2,2,1,30,1920,1080,1,1,1,1,1,2,0,0,0,1,0,0,0,0,5
49202,3,4,4,2,4,4,4,4,4,4,4,4,4,3,4,4,3,3,4,4,2,3,4,4,4,3,48,158,68,100,3,4,3,2,6,6,6,5,6,2,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,2,3,1,1,22,1920,1080,1,2,1,1,1,5,0,0,0,1,0,0,0,0,6
171475,5,4,4,3,4,3,4,5,4,4,4,3,3,3,1,5,5,4,2,3,3,4,5,5,4,4,149,4,196,259,5,5,3,6,7,6,6,5,2,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,2,1,3,1,17,320,568,1,12,5,2,1,3,0,0,0,1,0,0,0,0,5
722687,3,5,3,3,4,4,4,3,3,3,4,4,3,2,2,2,4,4,4,4,1,4,3,3,4,3,26,469,76,112,5,6,5,3,2,6,6,6,6,4,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,3,3,1,2,21,1680,1050,1,1,1,1,1,3,0,0,0,1,0,0,0,0,5
704102,4,5,5,3,5,3,4,5,5,5,1,4,3,3,5,4,5,5,3,4,5,1,2,4,2,3,149,23,284,566,1,5,5,5,5,7,2,7,3,3,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,2,2,2,1,22,375,667,1,1,1,2,1,4,0,0,0,0,1,0,0,0,5
763880,4,5,5,4,4,5,5,5,5,4,2,5,4,2,5,4,4,5,2,4,1,3,5,4,3,4,149,3,103,201,4,2,3,5,5,3,7,3,3,2,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,2,2,1,14,320,568,1,2,2,2,1,3,0,0,0,1,0,0,0,0,6
757797,5,3,4,4,5,4,5,5,5,5,5,5,5,1,1,4,4,4,5,3,5,4,4,5,5,5,149,2,173,166,6,6,6,1,7,7,1,2,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,21,1440,900,1,4,1,1,1,1,0,0,0,1,0,0,0,0,4
969626,3,5,3,3,4,4,4,4,4,4,2,3,3,2,4,2,4,4,4,3,4,3,4,4,4,5,158,4,172,251,2,2,7,2,6,2,5,1,6,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,4,2,2,2,45,1366,768,1,6,1,1,1,7,0,0,1,0,0,0,0,0,2
158430,3,1,5,2,2,2,3,3,1,1,1,2,2,2,1,3,3,1,3,3,3,1,1,3,1,3,7,3,116,111,5,5,3,7,6,6,6,5,4,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,3,2,2,20,1280,800,1,10,1,1,1,1,0,0,0,1,0,0,0,0,2
143823,1,5,4,2,5,4,5,4,2,5,4,5,3,3,5,1,5,1,5,3,5,1,5,5,4,5,149,15,174,226,4,2,7,5,6,5,5,5,5,1,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,2,0,1,1,25,360,640,1,6,1,2,1,2,0,0,1,1,0,1,0,0,5
285486,4,4,5,5,2,2,5,4,3,4,3,4,4,2,3,2,3,4,4,3,4,4,5,5,3,3,149,22,105,156,5,1,6,4,6,6,7,3,5,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,3,3,2,1,32,383,638,1,7,1,1,1,1,0,0,0,1,0,0,0,0,5
888382,5,3,5,5,4,5,4,5,5,5,1,4,5,3,2,5,5,2,2,0,3,5,1,5,2,4,118,4,251,390,3,2,3,2,5,6,7,6,7,2,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,2,3,2,2,17,320,568,1,2,4,2,1,3,0,1,0,0,0,0,0,0,4
321049,5,5,5,5,5,5,5,5,5,5,4,4,5,5,4,5,5,5,5,5,5,5,5,5,4,5,149,19,120,776,2,5,2,5,2,6,2,6,2,5,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,2,1,1,17,320,568,2,2,0,2,1,2,0,0,0,1,0,0,0,0,7
197071,1,3,2,1,1,2,5,1,3,2,1,5,2,3,1,2,2,1,3,2,1,1,3,4,3,1,34,100,273,313,6,5,5,1,7,2,6,2,6,2,1,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,4,1,2,2,35,360,640,1,4,1,1,2,2,0,0,0,0,0,0,0,1,1
938820,4,3,3,4,4,4,4,3,4,4,5,4,5,4,2,2,4,5,4,4,2,4,2,4,4,5,8,5,78,154,3,3,2,5,7,7,4,3,6,6,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,4,3,1,1,23,1280,1024,1,1,1,1,1,1,0,0,0,1,0,0,0,0,5
437416,3,4,5,3,3,3,5,4,3,4,3,4,5,5,2,4,5,4,5,3,5,1,4,5,5,4,133,17,116,171,2,6,4,5,6,6,2,7,3,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,2,3,2,1,17,360,640,1,6,2,2,1,1,0,1,0,0,0,0,0,0,4
137267,3,3,5,2,2,3,4,3,1,3,4,2,2,2,3,2,3,1,4,2,1,2,5,2,1,2,149,5,100,178,3,5,5,6,5,7,5,3,5,4,1,1,0,1,1,0,0,0,1,1,0,0,0,1,1,1,3,1,1,1,21,534,854,1,6,1,1,1,2,0,0,0,1,1,0,0,0,3
39232,3,5,5,4,4,5,5,4,5,5,4,5,5,2,3,3,5,5,3,5,4,3,3,3,5,3,8,463,180,590,1,5,7,5,4,7,6,1,6,6,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,3,1,1,1,54,1920,1200,1,2,1,2,3,9,0,0,0,1,0,0,0,0,5
931770,5,5,5,1,1,3,1,5,4,5,5,5,5,2,4,5,5,1,4,4,4,1,5,3,1,3,119,2,74,112,2,4,3,2,6,7,7,5,6,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,2,3,2,2,20,1536,864,2,4,1,1,1,1,0,0,0,1,0,0,0,0,6
