id,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,country,introelapse,testelapse,surveyelapse,TIPI1,TIPI2,TIPI3,TIPI4,TIPI5,TIPI6,TIPI7,TIPI8,TIPI9,TIPI10,VCL1,VCL2,VCL3,VCL4,VCL5,VCL6,VCL7,VCL8,VCL9,VCL10,VCL11,VCL12,VCL13,VCL14,VCL15,VCL16,education,urban,gender,engnat,age,screenw,screenh,hand,religion,orientation,voted,married,familysize,major,race_arab,race_asian,race_black,race_white,race_hispanic,race_nativeam,race_nativeau,race_other,nerdy
410962,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,4,3,5,3,2,4,5,5,5,IL,1736,116,747,1,5,6,6,6,7,1,7,6,1,1,1,0,1,1,0,0,1,1,1,0,1,0,1,1,1,3,3,1,2,21,1366,768,1,2,1,1,1,4,elictrical engineering,1,1,1,1,1,1,1,1,6
722309,5,4,5,5,5,5,1,5,4,5,1,5,5,3,1,5,5,5,4,5,5,5,5,5,2,5,US,2,80,117,2,3,5,7,4,3,7,6,4,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,2,2,1,18,1280,800,2,4,1,1,1,3,,0,1,0,0,0,0,0,0,5
790836,5,5,5,5,4,3,5,4,4,5,2,5,4,5,5,3,5,5,4,4,4,2,4,5,3,5,US,11,96,103,2,5,6,2,6,7,5,6,7,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,1,2,2,1,15,1366,768,1,1,4,2,1,3,,0,0,0,1,0,0,0,0,7
414842,4,4,5,3,4,3,5,4,4,4,3,3,4,4,4,4,4,3,4,3,4,3,4,4,4,4,IN,91099,238,149,5,5,5,5,5,6,7,7,5,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,4,3,1,2,32,1366,768,1,8,1,1,1,2,Commerce,0,1,0,0,0,0,0,0,6
890865,4,5,5,5,5,5,5,4,5,5,3,5,4,4,4,5,5,5,3,5,4,5,5,5,4,5,GB,9,201,377,3,3,6,1,7,6,6,1,7,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,4,2,1,2,50,320,568,1,4,1,1,2,2,Law ,0,0,0,1,0,0,0,0,6
29430,5,5,4,5,2,3,4,5,3,4,5,5,4,4,3,5,4,4,3,3,2,3,5,5,3,3,US,42,54,102,3,5,6,6,5,5,6,6,5,2,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,2,3,1,15,1680,1050,1,1,3,2,1,1,,0,0,0,1,0,0,0,0,7
251570,4,4,4,4,2,1,1,3,2,4,5,1,2,2,3,4,1,5,5,3,3,1,1,4,2,5,CA,2396,91,81,2,1,2,6,6,5,7,2,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,3,2,1,16,1366,768,1,1,3,2,1,4,,0,0,0,1,0,0,0,0,5
148787,5,3,3,5,2,2,1,1,4,3,2,2,1,3,4,1,1,4,1,1,4,1,2,4,1,3,AU,184,150,173,5,2,6,6,7,5,7,4,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,2,1,1,17,1280,800,1,1,2,2,1,1,,0,0,0,1,0,0,0,1,5
754028,4,4,5,4,5,4,4,5,4,4,5,4,3,4,3,5,5,2,4,2,3,2,4,5,2,3,US,4,101,201,3,5,6,5,4,6,2,5,5,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,2,1,2,1,18,1366,768,2,12,1,2,1,1,,0,0,0,1,0,0,0,0,5
375040,3,5,4,4,3,4,5,4,4,4,5,5,3,3,4,4,2,4,5,3,1,2,3,4,5,4,US,3,116,298,5,2,5,3,7,5,6,4,6,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,3,2,1,1,27,412,732,1,12,2,1,2,1,Computer engineering,0,0,0,1,0,0,0,0,6
744575,5,3,3,4,5,3,5,5,4,4,1,5,3,4,4,2,2,4,5,4,4,2,4,4,3,5,GB,3,114,174,5,6,4,2,5,3,2,4,6,3,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1,1,2,2,1,15,320,568,1,2,1,2,1,3,Astrophysics ,0,0,0,1,0,0,0,0,5
679594,5,1,5,5,5,5,1,3,5,1,1,1,5,1,1,1,3,3,3,3,1,5,5,5,1,4,US,24,183,159,5,1,5,5,7,5,7,5,7,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,2,1,14,1366,768,1,7,2,2,1,6,,0,0,1,0,0,0,0,0,1
74646,1,4,3,2,3,1,4,1,1,3,1,4,1,3,4,3,4,1,5,4,1,1,1,3,2,1,US,76,104,161,6,4,7,5,4,6,5,3,7,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,20,1366,768,1,7,1,2,1,1,Exercise Science,0,0,0,1,0,0,0,0,5
346001,5,5,5,5,4,3,5,5,5,5,5,5,5,3,3,3,5,5,5,3,4,3,5,5,5,5,SG,3,185,322,4,6,6,4,7,5,5,4,5,3,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,2,3,2,2,17,375,667,1,6,1,2,1,3,,0,1,0,0,0,0,0,0,7
592180,3,4,1,1,4,1,5,1,3,4,3,4,1,3,4,1,1,1,5,3,1,1,1,2,5,4,FI,412,102,75,7,5,7,1,7,1,7,1,7,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,3,1,2,19,2560,1440,1,2,1,1,1,1,,0,0,0,1,0,0,0,0,4
511738,5,5,4,5,3,1,4,5,1,5,5,4,1,3,5,1,3,5,5,2,3,2,2,4,2,1,US,36,126,155,5,1,5,4,6,2,7,7,4,2,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,1,2,1,1,14,1366,768,1,1,1,2,1,4,,0,0,0,1,0,0,0,0,4
641303,3,5,5,3,1,5,3,2,3,4,5,1,2,4,5,2,4,5,4,1,1,0,2,3,2,4,US,20,174,224,5,1,6,5,6,3,6,5,6,5,1,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,3,2,2,1,20,320,568,1,1,2,1,1,1,Psychology,0,0,0,1,0,0,0,0,5
75703,4,4,4,3,4,2,4,4,3,3,2,0,3,3,3,4,4,3,4,3,2,4,4,4,3,3,SA,2,137,193,2,5,6,5,5,7,3,3,6,2,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,3,3,2,2,21,1280,720,1,10,1,2,1,5,medicine,1,0,0,1,0,0,0,0,5
363350,4,2,2,4,1,4,4,2,2,2,2,4,4,4,1,2,2,4,4,2,4,2,5,2,1,5,AU,11,87,110,3,5,5,5,5,6,6,5,5,3,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,4,3,2,1,46,768,1024,1,7,1,2,2,3,Teaching,0,0,0,1,0,0,0,0,2
352666,5,5,5,5,5,4,5,5,5,4,4,5,5,4,5,3,5,3,3,3,2,3,3,5,2,4,CA,26,130,259,2,5,2,5,6,7,4,7,4,6,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,2,3,2,2,18,360,640,1,2,2,0,0,4,accounting,0,1,0,0,0,0,0,0,5
86168,5,5,5,4,4,1,2,4,3,5,5,3,5,4,5,4,4,1,5,4,1,1,3,3,1,4,BE,20,148,142,3,7,6,1,6,7,5,5,6,2,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,2,1,2,22,1366,768,1,1,1,1,1,4,psychology,0,0,0,1,0,0,0,0,6
214215,3,3,4,4,5,3,5,2,5,5,1,4,3,2,1,1,3,2,5,3,1,1,5,5,5,2,US,44,128,143,2,6,3,5,4,6,3,6,5,3,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,3,3,2,1,21,320,568,1,3,3,1,1,1,Biology,0,0,0,1,0,0,0,0,3
90262,3,3,4,1,4,3,4,4,5,4,1,3,1,3,1,1,1,1,1,4,1,1,2,5,1,5,US,2,210,165,7,2,6,5,6,5,7,6,5,2,1,1,0,1,1,0,0,1,0,1,0,1,1,1,1,1,3,2,2,1,26,768,1024,2,1,1,2,1,2,Psychology ,0,0,0,1,1,0,0,0,5
621441,4,5,5,3,5,4,0,4,3,5,1,5,5,4,5,5,3,1,5,4,1,1,2,4,3,4,DE,19,135,317,1,4,5,5,5,6,5,3,6,2,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,3,1,2,2,30,320,568,1,2,2,1,1,3,Visual communication,0,0,0,1,0,0,0,0,5
337431,5,5,5,4,5,5,5,5,5,5,2,4,5,5,1,1,4,5,1,5,5,3,5,5,2,5,US,371,49,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,19,1536,864,2,9,5,2,1,2,Biochemistry,0,0,0,1,0,0,0,0,0
308795,5,5,2,5,4,5,4,4,5,5,3,5,4,3,5,3,4,5,4,4,5,2,5,5,3,4,CZ,24,128,269,7,3,4,5,7,3,7,6,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,2,3,2,2,22,1536,864,1,2,3,1,1,2,,0,0,0,1,0,0,0,0,7
139215,4,2,5,5,5,5,5,5,5,5,1,5,5,4,1,5,5,2,3,5,5,2,5,5,4,5,US,11,140,231,2,3,2,1,7,3,1,6,7,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,4,1,2,1,44,360,640,1,6,1,2,3,6,English,0,0,0,1,0,0,0,0,7
215425,5,5,3,4,5,5,5,5,4,4,2,5,5,2,2,5,5,5,4,5,5,2,5,4,1,5,US,2,55,82,1,6,3,1,5,5,2,3,6,6,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,2,3,2,1,42,1536,864,1,2,1,2,2,1,,0,0,0,1,0,0,0,0,6
824722,4,5,4,3,4,4,5,5,4,5,4,4,3,2,2,3,3,3,3,2,1,3,1,4,4,3,CA,6,107,174,2,2,3,6,4,7,5,5,3,4,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,0,3,1,2,39,1024,768,1,2,1,2,1,2,Computer science ,0,0,0,1,0,0,0,0,5
841258,5,5,5,5,1,3,5,5,1,1,5,5,3,5,5,3,5,1,1,3,1,1,1,1,1,1,ID,76,161,232,1,1,1,4,1,7,1,1,7,7,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,2,1,2,20,1366,768,1,10,1,1,1,3,psychology,0,1,0,0,0,0,0,0,7
984943,4,4,5,2,4,4,5,3,4,4,2,4,4,4,1,4,4,2,3,4,3,2,4,4,4,3,GB,15,105,296,1,6,4,6,7,7,3,5,2,2,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,3,3,1,1,41,375,667,1,2,1,1,1,2,English ,0,0,0,1,0,0,0,0,4
732329,4,5,5,4,5,4,4,4,4,3,5,5,4,5,5,3,4,1,5,3,1,1,4,4,3,4,NO,2,92,161,5,5,6,2,6,6,6,3,5,2,1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,1,1,2,30,1920,1080,2,1,3,1,1,2,,0,0,0,1,0,0,0,0,6
533685,2,4,5,2,5,3,5,2,4,5,1,3,4,5,4,3,4,5,1,5,1,2,5,5,4,5,TH,13,216,353,3,7,7,6,5,5,6,1,5,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,4,3,1,2,52,360,640,1,2,1,2,2,3,computer engineering,0,1,0,0,0,0,0,0,5
56077,5,5,3,3,2,4,5,4,4,4,3,4,2,5,4,5,4,3,4,4,1,2,2,5,4,5,US,29,85,190,3,6,7,5,7,6,6,2,7,2,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,3,1,1,1,24,1440,900,1,1,1,1,1,2,Engineering Management,0,0,0,1,0,0,0,0,7
309203,3,3,4,3,4,4,5,3,4,4,5,4,3,5,3,5,4,4,3,2,4,2,4,4,5,4,NL,4,103,141,5,5,5,5,6,6,7,3,3,3,1,1,1,1,1,0,0,1,0,1,1,0,0,1,1,1,2,1,1,2,39,1680,1050,1,12,2,1,1,3,,0,0,0,1,0,0,0,0,5
989798,5,3,5,5,5,5,4,4,5,5,3,3,5,4,3,4,5,3,5,5,4,5,5,5,3,4,US,6,66,121,4,5,3,7,6,7,6,7,1,2,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,3,2,2,1,26,360,640,1,2,3,1,1,4,,0,0,0,1,0,0,0,0,5
475875,4,2,4,3,5,5,5,1,5,2,1,5,3,5,1,1,3,5,2,5,5,2,5,4,5,5,AU,22,85,135,6,6,6,1,3,4,1,2,7,3,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,4,2,1,1,35,1440,900,1,12,1,1,1,4,IT,0,0,0,1,0,0,0,0,5
230000,5,5,5,5,5,5,5,5,5,5,1,5,5,5,5,5,2,5,5,5,5,1,5,5,5,5,US,278,66,237,1,3,2,3,7,7,1,4,4,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,3,3,2,1,33,1366,768,1,1,2,2,2,3,computer and electrical engineering,0,0,0,1,0,1,0,1,4
205102,5,4,4,5,4,0,4,3,3,5,5,2,4,5,3,5,4,3,5,4,3,3,3,5,3,3,CA,4,145,192,3,4,1,7,5,5,5,1,3,2,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,3,1,1,15,1920,1080,2,9,2,2,1,2,,0,0,0,1,0,0,0,0,6
625916,5,4,5,2,4,4,4,5,5,5,5,3,5,2,4,5,5,2,5,4,4,2,5,4,1,4,PK,125,61,83,1,6,3,6,6,7,3,7,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1,3,2,2,16,1440,900,2,1,2,2,1,1,,0,0,0,1,0,0,0,0,6
52513,4,5,5,4,4,4,5,2,4,4,2,4,2,3,4,4,2,4,5,3,1,1,3,5,5,3,US,1,60,86,4,5,5,5,6,4,5,4,5,6,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,3,2,1,2,21,768,1024,1,1,1,2,1,2,Business ,0,0,0,1,1,0,0,0,6
859183,5,5,5,5,5,5,4,5,5,5,5,2,3,5,4,3,5,5,4,3,5,1,5,5,4,5,US,8,81,145,5,5,5,5,7,6,5,5,3,2,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,2,2,2,1,18,360,640,1,1,5,1,1,3,economics,0,0,1,1,1,0,0,0,7
428088,3,2,5,4,5,5,4,5,5,5,1,1,5,4,1,3,3,5,3,5,4,4,5,5,1,5,US,1968,83,157,2,1,6,5,7,7,7,2,7,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,4,2,1,1,40,375,667,1,2,1,1,3,3,Architecture,0,0,0,1,1,0,0,0,6
681923,5,3,5,4,5,1,5,5,1,5,5,1,5,3,4,5,5,1,5,3,1,3,5,1,1,3,US,3,117,221,4,1,7,6,3,3,7,1,3,7,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,3,2,2,1,52,375,667,1,12,1,1,1,2,English,0,0,0,1,0,0,0,0,5
327344,4,5,5,3,5,4,5,5,4,4,5,5,2,4,5,5,3,3,5,5,4,1,2,5,4,5,SE,5,122,121,3,4,5,7,5,5,3,4,1,2,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,2,2,2,2,17,1366,768,1,1,2,2,1,2,,0,0,0,1,0,0,0,0,6
895290,5,5,5,4,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,US,4,115,180,2,5,6,1,6,7,5,6,6,2,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,4,3,1,1,33,768,1024,1,6,1,1,1,1,Computer engineering ,0,0,1,0,0,0,0,0,7
692322,4,5,5,4,2,3,5,5,2,4,5,5,1,3,4,5,5,5,4,4,1,2,1,5,4,3,US,9,113,163,2,5,3,6,7,3,5,2,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,2,1,1,21,412,846,1,0,1,2,1,2,Chemical engineering ,0,0,0,1,0,0,0,0,7
471474,3,3,4,3,1,3,3,1,1,4,1,4,3,4,1,4,5,1,5,5,1,1,1,4,1,3,US,10,202,332,1,5,5,4,4,4,4,5,4,4,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,2,1,1,33,1920,1080,2,1,1,2,2,3,,0,0,0,1,0,0,0,0,3
580327,4,5,4,2,4,3,5,1,5,3,1,4,2,5,1,4,5,4,1,2,1,1,1,5,5,4,US,5,161,264,6,7,6,5,7,5,6,5,3,2,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,2,1,2,16,360,640,1,8,1,2,1,1,,0,1,0,0,0,0,0,0,1
457278,4,2,3,3,4,4,4,2,3,3,2,2,2,2,3,3,2,2,2,2,4,2,5,5,2,4,SE,2,86,147,6,6,6,5,6,2,6,6,3,2,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1,1,3,3,1,2,25,1280,800,1,6,3,2,1,1,linguistics,0,0,0,1,0,0,0,0,6
232801,5,5,5,5,5,5,5,5,5,5,1,5,5,5,1,5,5,5,1,5,5,1,5,5,5,5,GB,4,47,111,5,1,7,6,7,7,7,7,4,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,4,3,2,1,37,768,1024,1,2,1,1,1,2,Earth science,0,0,0,0,0,0,0,1,7
853934,4,5,2,4,1,1,2,2,2,3,1,3,3,2,5,3,3,1,5,2,1,1,4,1,1,1,VE,15,55,103,6,2,5,1,5,5,7,4,6,2,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,2,3,2,2,18,1366,768,1,2,2,2,1,3,,0,0,0,0,0,0,0,1,1
41621,4,2,5,4,3,5,3,5,4,4,5,3,5,4,4,4,5,4,5,5,4,4,5,4,2,4,US,2,81,146,1,3,5,6,5,6,6,2,3,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,3,1,1,14,375,667,1,2,0,2,1,2,law,0,0,0,1,1,0,0,0,7
689859,5,5,1,4,4,1,4,1,5,2,2,4,1,2,4,1,2,3,5,1,2,1,5,5,4,2,NL,3,96,150,7,6,1,1,7,1,3,5,2,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,3,3,1,2,47,1920,1080,1,12,1,2,1,2,mechanical engineering,0,1,0,1,0,0,0,0,3
269025,3,3,4,3,4,3,4,3,4,3,2,4,2,4,1,3,3,4,2,3,2,2,4,4,4,4,US,4,95,123,5,6,6,5,6,5,4,3,5,3,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,4,2,2,1,30,1920,1080,1,1,1,1,1,2,English,0,0,0,1,0,0,0,0,5
49202,3,4,4,2,4,4,4,4,4,4,4,4,4,3,4,4,3,3,4,4,2,3,4,4,4,3,GB,158,68,100,3,4,3,2,6,6,6,5,6,2,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,2,3,1,1,22,1920,1080,1,2,1,1,1,5,,0,0,0,1,0,0,0,0,6
171475,5,4,4,3,4,3,4,5,4,4,4,3,3,3,1,5,5,4,2,3,3,4,5,5,4,4,US,4,196,259,5,5,3,6,7,6,6,5,2,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,2,1,3,1,17,320,568,1,12,5,2,1,3,,0,0,0,1,0,0,0,0,5
722687,3,5,3,3,4,4,4,3,3,3,4,4,3,2,2,2,4,4,4,4,1,4,3,3,4,3,CH,469,76,112,5,6,5,3,2,6,6,6,6,4,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,3,3,1,2,21,1680,1050,1,1,1,1,1,3,mechanical engineering,0,0,0,1,0,0,0,0,5
704102,4,5,5,3,5,3,4,5,5,5,1,4,3,3,5,4,5,5,3,4,5,1,2,4,2,3,US,23,284,566,1,5,5,5,5,7,2,7,3,3,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,2,2,2,1,22,375,667,1,1,1,2,1,4,,0,0,0,0,1,0,0,0,5
763880,4,5,5,4,4,5,5,5,5,4,2,5,4,2,5,4,4,5,2,4,1,3,5,4,3,4,US,3,103,201,4,2,3,5,5,3,7,3,3,2,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,2,2,1,14,320,568,1,2,2,2,1,3,,0,0,0,1,0,0,0,0,6
757797,5,3,4,4,5,4,5,5,5,5,5,5,5,1,1,4,4,4,5,3,5,4,4,5,5,5,US,2,173,166,6,6,6,1,7,7,1,2,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,21,1440,900,1,4,1,1,1,1,Computer Science,0,0,0,1,0,0,0,0,4
969626,3,5,3,3,4,4,4,4,4,4,2,3,3,2,4,2,4,4,4,3,4,3,4,4,4,5,ZW,4,172,251,2,2,7,2,6,2,5,1,6,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,4,2,2,2,45,1366,768,1,6,1,1,1,7,accounting,0,0,1,0,0,0,0,0,2
158430,3,1,5,2,2,2,3,3,1,1,1,2,2,2,1,3,3,1,3,3,3,1,1,3,1,3,AT,3,116,111,5,5,3,7,6,6,6,5,4,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,3,2,2,20,1280,800,1,10,1,1,1,1,Psychology ,0,0,0,1,0,0,0,0,2
143823,1,5,4,2,5,4,5,4,2,5,4,5,3,3,5,1,5,1,5,3,5,1,5,5,4,5,US,15,174,226,4,2,7,5,6,5,5,5,5,1,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,2,0,1,1,25,360,640,1,6,1,2,1,2,,0,0,1,1,0,1,0,0,5
285486,4,4,5,5,2,2,5,4,3,4,3,4,4,2,3,2,3,4,4,3,4,4,5,5,3,3,US,22,105,156,5,1,6,4,6,6,7,3,5,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,3,3,2,1,32,383,638,1,7,1,1,1,1,English,0,0,0,1,0,0,0,0,5
888382,5,3,5,5,4,5,4,5,5,5,1,4,5,3,2,5,5,2,2,0,3,5,1,5,2,4,PK,4,251,390,3,2,3,2,5,6,7,6,7,2,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,2,3,2,2,17,320,568,1,2,4,2,1,3,,0,1,0,0,0,0,0,0,4
321049,5,5,5,5,5,5,5,5,5,5,4,4,5,5,4,5,5,5,5,5,5,5,5,5,4,5,US,19,120,776,2,5,2,5,2,6,2,6,2,5,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,2,1,1,17,320,568,2,2,0,2,1,2,,0,0,0,1,0,0,0,0,7
197071,1,3,2,1,1,2,5,1,3,2,1,5,2,3,1,2,2,1,3,2,1,1,3,4,3,1,DE,100,273,313,6,5,5,1,7,2,6,2,6,2,1,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,4,1,2,2,35,360,640,1,4,1,1,2,2,psychology ,0,0,0,0,0,0,0,1,1
938820,4,3,3,4,4,4,4,3,4,4,5,4,5,4,2,2,4,5,4,4,2,4,2,4,4,5,AU,5,78,154,3,3,2,5,7,7,4,3,6,6,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,4,3,1,1,23,1280,1024,1,1,1,1,1,1,Information Technology,0,0,0,1,0,0,0,0,5
437416,3,4,5,3,3,3,5,4,3,4,3,4,5,5,2,4,5,4,5,3,5,1,4,5,5,4,SG,17,116,171,2,6,4,5,6,6,2,7,3,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,2,3,2,1,17,360,640,1,6,2,2,1,1,,0,1,0,0,0,0,0,0,4
137267,3,3,5,2,2,3,4,3,1,3,4,2,2,2,3,2,3,1,4,2,1,2,5,2,1,2,US,5,100,178,3,5,5,6,5,7,5,3,5,4,1,1,0,1,1,0,0,0,1,1,0,0,0,1,1,1,3,1,1,1,21,534,854,1,6,1,1,1,2,Environmental science,0,0,0,1,1,0,0,0,3
